pno,Hospital Name,State,death_attack,death_failure,death_pne
440183,ST FRANCIS HOSPITAL,TN,14.4,10.9,15.4
440184,FRANKLIN WOODS COMMUNITY HOSPITAL,TN,NA,11.2,9.1
440185,SKYRIDGE MEDICAL CENTER,TN,14.2,13.5,14.8
440186,RIVERVIEW REGIONAL MEDICAL CENTER NORTH,TN,NA,11.2,12.3
440187,LIVINGSTON REGIONAL HOSPITAL,TN,17.9,15.8,13.6
440189,REGIONAL HOSPITAL OF JACKSON,TN,14.1,12.5,13.8
44018F,VA MIDDLE TENNESSEE HEALTHCARE SYSTEM,TN,14.1,10.5,13.2
440192,WHITE COUNTY COMMUNITY HOSPITAL,TN,14.9,12.3,12.7
440193,UNIVERSITY MEDICAL CENTER,TN,15.1,11.3,13.9
440194,HENDERSONVILLE MEDICAL CENTER,TN,14.4,12.9,13.9
440197,SOUTHERN HILLS MEDICAL CTR,TN,16.5,13.3,12.6
440200,STONES RIVER HOSPITAL & DEKALB COMMUNITY HOSPITAL,TN,NA,11.5,10.3
440218,THE CENTER FOR SPINAL SURGERY,TN,NA,NA,NA
440227,STONECREST MEDICAL CENTER,TN,16.3,13,14.4
440228,SAINT FRANCIS BARTLETT MEDICAL CENTER,TN,16.4,13,14.2
441300,HICKMAN COMMUNITY HEALTH SERVICES,TN,NA,NA,15.8
441301,TROUSDALE MEDICAL CENTER,TN,NA,11.8,11
441305,MACON COUNTY GENERAL HOSPITAL,TN,NA,10.5,10.7
441307,RIVERVIEW REGIONAL MEDICAL CENTER SOUTH,TN,NA,NA,NA
441308,MEDICAL CENTER OF MANCHESTER,TN,NA,12,11.8
441309,MARSHALL MEDICAL CENTER,TN,NA,11.6,13.2
441310,RHEA MEDICAL CENTER,TN,NA,11.4,12.7
441311,CENTENNIAL MEDICAL CENTER OF ASHLAND CITY,TN,NA,NA,NA
441312,PATIENTS' CHOICE MEDICAL CENTER OF ERIN,TN,NA,12.4,13.6
441313,WELLMONT HANCOCK COUNTY HOSPITAL,TN,NA,NA,12.1
441314,LAUDERDALE COMMUNITY HOSPITAL,TN,NA,11.8,10.8
441315,COPPER BASIN MEDICAL CENTER,TN,NA,11.4,12.4
441316,CAMDEN GENERAL HOSPITAL,TN,NA,13,11.5
441317,SCOTT COUNTY HOSPITAL,TN,NA,10.2,10.4
450002,PROVIDENCE MEMORIAL HOSPITAL,TX,16.1,9.1,12.4
450005,MEMORIAL HERMANN BAPTIST ORANGE HOSPITAL,TX,16.3,14.3,12.7
450007,PETERSON REGIONAL MEDICAL CENTER,TX,15.7,12.4,14.3
450008,CHILDREN'S HOSPITAL -SCOTT & WHITE HEALTHCARE,TX,NA,10.5,11.9
450010,UNITED REGIONAL HEALTH CARE SYSTEM,TX,17.4,15.1,13.1
450011,ST JOSEPH REGIONAL HEALTH CENTER,TX,15.7,15.6,10.4
450015,PARKLAND HEALTH AND HOSPITAL SYSTEM,TX,12.9,11.2,12
450018,UNIVERSITY OF TEXAS MEDICAL BRANCH GAL,TX,17.4,11.8,11.4
450021,BAYLOR UNIVERSITY MEDICAL CENTER,TX,18.1,11.8,12.1
450023,CITIZENS MEDICAL CENTER,TX,16,9.2,10.2
450024,UNIVERSITY MEDICAL CENTER OF EL PASO,TX,16.4,12,12.6
450028,"VHS BROWNSVILLE HOSPITAL COMPANY, LLC",TX,15.4,11.7,11.1
450029,LAREDO MEDICAL CENTER,TX,21.6,11.3,10.8
450032,GOOD SHEPHERD MEDICAL CENTER MARSHALL,TX,14.5,10.1,9.9
450033,VHS HARLINGEN HOSPITAL COMPANY LLC,TX,16.1,12.3,8.9
450034,CHRISTUS HOSPITAL,TX,15.1,13.1,12.6
450035,ST JOSEPH MEDICAL CENTER,TX,17.4,9.6,13.3
450037,GOOD SHEPHERD MEDICAL CENTER,TX,16.6,10.6,11.9
450039,JPS HEALTH NETWORK,TX,18.8,10.6,13.2
450040,COVENANT MEDICAL CENTER,TX,13.6,11.1,11.7
450042,PROVIDENCE HEALTH CENTER,TX,14.2,12.6,14.2
450044,UT SOUTHWESTERN UNIVERSITY HOSPITAL,TX,14.5,9,10.5
450046,CHRISTUS SPOHN HOSPITAL CORPUS CHRISTI,TX,16.8,9.8,12.4
450051,METHODIST DALLAS MEDICAL CENTER,TX,15.6,11.2,9.9
450052,GOODALL WITCHER HOSPITAL,TX,NA,12.4,10.6
450054,SCOTT & WHITE MEMORIAL HOSPITAL,TX,13.9,9.6,9.5
450055,ROLLING PLAINS MEMORIAL HOSPITAL,TX,NA,10.7,13.4
450056,SETON MEDICAL CENTER AUSTIN,TX,14,11.3,11.8
450058,BAPTIST MEDICAL CENTER,TX,14.9,9.6,9.9
450064,TEXAS HEALTH ARLINGTON MEMORIAL HOSPITAL,TX,15.7,10.4,11.7
450068,MEMORIAL HERMANN TEXAS MEDICAL CENTER,TX,17.3,10.7,11.1
450072,BRAZOSPORT REGIONAL HEALTH SYSTEM,TX,13.3,12.4,13.8
450073,COGDELL MEMORIAL HOSPITAL,TX,NA,12.8,11.6
450078,ANSON GENERAL HOSPITAL,TX,NA,11.7,12
450079,BAYLOR MEDICAL CENTER AT IRVING,TX,15.1,11.3,11.4
450080,TITUS REGIONAL MEDICAL CENTER,TX,16.1,10.7,13.2
450082,CHRISTUS SPOHN HOSPITAL BEEVILLE,TX,NA,11.2,11.6
450083,EAST TEXAS MEDICAL CENTER,TX,15.7,10.7,11.8
450085,GRAHAM REGIONAL MEDICAL CENTER,TX,NA,10.8,9.3
450087,NORTH HILLS HOSPITAL,TX,16.3,10.6,9.4
450090,NORTH TEXAS MEDICAL CENTER,TX,15.3,11.8,13.2
450092,FORT DUNCAN MEDICAL CENTER,TX,15.5,8.1,9.7
450097,BAYSHORE MEDICAL CENTER,TX,18.7,11.3,12.1
450099,PAMPA REGIONAL MEDICAL CENTER,TX,NA,9.8,11.5
450101,HILLCREST BAPTIST MEDICAL CENTER,TX,16.2,12.9,11.7
450102,MOTHER FRANCES HOSPITAL,TX,14.6,12.5,10.9
450104,GUADALUPE REGIONAL MEDICAL CENTER,TX,15.2,12,12.4
450107,LAS PALMAS MEDICAL CENTER,TX,15.8,12.7,11.2
450108,CONNALLY MEMORIAL MEDICAL CENTER,TX,14.6,11.8,11.5
450119,SOUTH TEXAS HEALTH SYSTEM,TX,15.5,9.8,10.7
450123,RENAISSANCE HOSPITAL GROVES,TX,NA,11.9,12.3
450124,UNIVERSITY MEDICAL CENTER AT BRACKENRIDGE,TX,16.2,11.1,10.9
450128,KNAPP MEDICAL CENTER,TX,17.2,11.5,11.8
450130,NIX HEALTH CARE SYSTEM,TX,14,9.9,9.9
450132,MEDICAL CENTER HOSPITAL,TX,15.7,14.6,16.8
450133,MIDLAND MEMORIAL HOSPITAL,TX,16.9,12.5,14.5
450135,TEXAS HEALTH HARRIS METHODIST FORT WORTH,TX,14.9,11.4,12.3
450137,BAYLOR ALL SAINTS MEDICAL CENTER AT FW,TX,15.7,8.9,11.7
450143,SETON SMITHVILLE REGIONAL HOSPITAL,TX,NA,11.2,9.1
450144,PERMIAN REGIONAL MEDICAL CENTER ANDREWS COUNTY HO,TX,NA,11.2,12.2
450147,DETAR HOSPITAL NAVARRO,TX,16.1,8.7,10
450148,TEXAS HEALTH HARRIS METHODIST HOSPITAL CLEBURNE,TX,15.2,12,11.4
450152,METROPLEX HOSPITAL,TX,14,11.6,12.4
450154,VAL VERDE REGIONAL MEDICAL CENTER,TX,16.3,11.3,13.4
450155,HEREFORD REGIONAL MEDICAL CENTER,TX,NA,12.1,13.1
450162,GRACE MEDICAL CENTER,TX,NA,10.3,9.9
450163,CHRISTUS SPOHN HOSPITAL KLEBERG,TX,NA,11.5,12.4
450165,SOUTH TEXAS REGIONAL MEDICAL CENTER,TX,13.9,11.3,10.9
450176,MISSION REGIONAL MEDICAL CENTER,TX,13.5,8.8,9.9
450177,UVALDE MEMORIAL HOSPITAL,TX,14.7,11,12.8
450178,PECOS COUNTY MEMORIAL HOSPITAL,TX,NA,10,14.4
450184,MEMORIAL HERMANN HOSPITAL SYSTEM,TX,16,9.8,11.1
450187,TRINITY MEDICAL CENTER,TX,17.9,10.7,16.9
450188,ETMC CLARKSVILLE,TX,NA,10.8,11.9
450192,HILL REGIONAL HOSPITAL,TX,14.8,12.5,13.1
450193,ST LUKES EPISCOPAL HOSPITAL,TX,14.4,10.3,9.4
450194,EAST TEXAS MEDICAL CENTER JACKSONVILLE,TX,17.9,10.4,12.4
450196,PARIS REGIONAL MEDICAL CENTER,TX,15.6,11.4,14.9
450200,WADLEY REGIONAL MEDICAL CENTER,TX,19.4,10.7,12.2
450203,WEATHERFORD REGIONAL MEDICAL CENTER,TX,16.5,10.5,12.7
450209,NORTHWEST TEXAS HOSPITAL,TX,17.2,12.1,14.3
450210,ETMC CARTHAGE,TX,15,15.8,12
450211,MEMORIAL HEALTH SYSTEM OF EAST TEXAS- LUFKIN,TX,14.3,12.3,16
450213,UNIVERSITY HEALTH SYSTEM,TX,15.7,10.5,11.6
450214,GULF COAST MEDICAL CENTER,TX,NA,9.7,8.8
450219,SCOTT & WHITE HOSPITAL-LLANO,TX,NA,12,11.6
450221,MOORE COUNTY HOSPITAL DISTRICT,TX,NA,9.7,12.1
450222,CONROE REGIONAL MEDICAL CENTER,TX,17.3,11.5,12.7
450229,HENDRICK MEDICAL CENTER,TX,15.6,13,12
450231,BAPTIST ST ANTHONYS HEALTH SYSTEM-BAPTIST CAMPUS,TX,13.1,12.8,12.2
450234,COMANCHE COUNTY MEDICAL CENTER,TX,16.9,11.5,10.2
450235,MEMORIAL HOSPITAL,TX,NA,11.2,10.2
450236,HOPKINS COUNTY MEMORIAL HOSPITAL,TX,14.9,14.9,13.7
450237,CHRISTUS SANTA ROSA HOSPITAL,TX,13.9,12.6,12.9
450241,FAITH COMMUNITY HOSPITAL,TX,NA,10.2,10.8
450243,HAMLIN MEMORIAL HOSPITAL,TX,NA,10.9,NA
450253,BELLVILLE GENERAL HOSPITAL,TX,NA,13.8,14.9
450270,LAKE WHITNEY MEDICAL CENTER,TX,NA,NA,NA
450271,WISE REGIONAL HEALTH SYSTEM,TX,16.2,12.2,15.3
450272,CENTRAL TEXAS MEDICAL CENTER,TX,14.7,14.1,9.3
450280,BAYLOR MEDICAL CENTER AT GARLAND,TX,15,11.3,10.3
450283,COZBY-GERMANY HOSPITAL,TX,NA,11.3,12.1
450289,HARRIS COUNTY HOSPITAL DISTRICT,TX,14.3,10,12.3
450292,TEXAS HEALTH PRESBYTERIAN HOSPITAL KAUFMAN,TX,17,14.8,14.5
450293,FRIO REGIONAL HOSPITAL,TX,NA,10.5,13.4
450296,CLEVELAND REGIONAL MEDICAL CTR,TX,16,9.2,10.2
450299,COLLEGE STATION MEDICAL CENTER,TX,16.6,11.4,13.3
450306,STAMFORD MEMORIAL HOSPITAL,TX,NA,14.1,11.1
450324,TEXOMA MEDICAL CENTER,TX,18.5,11.2,14.1
450330,OAKBEND MEDICAL CENTER,TX,16.2,12.5,13.2
450340,SAN ANGELO COMMUNITY MEDICAL CENTER,TX,16.2,10.5,11.7
450346,MEMORIAL HERMANN BAPTIST BEAUMONT HOSPITAL,TX,16.6,11.7,16.5
450347,HUNTSVILLE MEMORIAL HOSPITAL,TX,NA,13.4,9.6
450348,FALLS COMMUNITY HOSPITAL AND CLINIC,TX,NA,11.2,8.9
450351,TEXAS HEALTH HARRIS METHODIST HOSPITAL STEPHENVILL,TX,15.2,12.6,11
450352,HUNT REGIONAL MEDICAL CENTER,TX,16.3,13.8,10.4
450358,"METHODIST HOSPITAL,THE",TX,12.9,8.8,8.3
450369,CHILDRESS REGIONAL MEDICAL CENTER,TX,NA,12.3,10.7
450370,COLUMBUS COMMUNITY HOSPITAL,TX,NA,12.4,10.1
450372,BAYLOR MEDICAL CENTER AT WAXAHACHIE,TX,15.2,13.5,13.6
450373,EAST TEXAS MEDICAL CENTER MOUNT VERNON,TX,NA,13.6,10.7
450379,DALLAS MEDICAL CENTER,TX,15.2,10.5,10.5
450388,METHODIST HOSPITAL,TX,16.2,10.6,11.3
450389,EAST TEXAS MEDICAL CENTER ATHENS,TX,16.4,10.6,10.1
450395,MEMORIAL MEDICAL CENTER LIVINGSTON,TX,NA,11.2,12.1
450399,BROWNFIELD REGIONAL MEDICAL CENTER,TX,NA,12.3,13.6
450400,PARKVIEW REGIONAL HOSPITAL,TX,15,11.7,9.1
450403,MEDICAL CENTER OF MCKINNEY,TX,14.9,11.5,15.5
450411,EASTLAND MEMORIAL HOSPITAL,TX,NA,13,10.9
450419,TEXAS HEALTH HARRIS METHODIST HOSPITAL AZLE,TX,NA,12.3,11
450422,BAYLOR MEDICAL CENTER AT UPTOWN,TX,NA,NA,NA
450424,SAN JACINTO METHODIST HOSPITAL,TX,13.5,9.9,11.2
450431,ST DAVIDS MEDICAL CENTER,TX,16.2,11.9,11.8
450438,COLORADO FAYETTE MEDICAL CENTER,TX,NA,9.6,12.1
450446,RIVERSIDE GENERAL HOSPITAL,TX,NA,NA,NA
450447,NAVARRO REGIONAL HOSPITAL,TX,17.7,12.4,12.6
450451,GLEN ROSE MEDICAL CENTER,TX,NA,12.6,10.6
450460,TYLER COUNTY HOSPITAL,TX,NA,11.4,11.9
450462,TEXAS HEALTH PRESBYTERIAN HOSPITAL  DALLAS,TX,17.5,11,11.9
450465,MATAGORDA REGIONAL MEDICAL CENTER,TX,17.2,11,15.2
450469,TEXAS HEALTH PRESBYTERIAN HOSPITAL-WNJ,TX,16.6,10.2,12.9
450475,ETMC HENDERSON,TX,15.5,10.5,12.4
450484,WOODLAND HEIGHTS MEDICAL CENTER,TX,16.5,12.6,14.2
450488,ALLEGIANCE SPECIALTY HOSPITAL OF KILGORE,TX,NA,NA,NA
450489,MEDICAL ARTS HOSPITAL,TX,NA,11.4,12.9
450497,BOWIE MEMORIAL HOSPITAL,TX,NA,12.7,10.1
450498,STEPHENS MEMORIAL HOSPITAL,TX,NA,11.2,15.7
450508,MEMORIAL HOSPITAL,TX,16.4,13.2,10.9
450518,THE MEDICAL CENTER OF SOUTHEAST TEXAS,TX,16.1,12.7,10.7
450537,METHODIST RICHARDSON MEDICAL CENTER,TX,16.3,12,13
450539,COVENANT HOSPITAL PLAINVIEW,TX,NA,13.3,14.7
450558,ABILENE REGIONAL MEDICAL CENTER,TX,17.2,13.6,15
450563,BAYLOR REGIONAL MEDICAL CENTER AT GRAPEVINE,TX,16,10.7,10
450565,PALO PINTO GENERAL HOSPITAL,TX,NA,12.1,11.8
450571,SHANNON MEDICAL CENTER,TX,14.5,12.2,10.2
450573,CHRISTUS JASPER MEMORIAL HOSPITAL,TX,NA,12.6,11.8
450578,HEMPHILL COUNTY HOSPITAL,TX,NA,NA,11.6
450580,EAST TEXAS MEDICAL CENTER CROCKETT,TX,16.4,13.1,12.3
450584,WILBARGER GENERAL HOSPITAL,TX,NA,11.3,13.2
450586,SEYMOUR HOSPITAL,TX,NA,11.2,9.7
450587,BROWNWOOD REGIONAL MEDICAL CENTER,TX,14.7,12,13.2
450591,ANGLETON-DANBURY MEDICAL CENTER,TX,NA,11.8,12.1
450596,LAKE GRANBURY MEDICAL CENTER,TX,16.7,15.7,15.1
450597,CUERO COMMUNITY HOSPITAL,TX,17.1,13.8,13.3
450604,HILL COUNTRY MEMORIAL HOSPITAL INC,TX,15.9,13.6,10.9
450605,CARE REGIONAL MEDICAL CENTER,TX,NA,9.8,10.4
45060F,VA AMARILLO HEALTHCARE SYSTEM,TX,15.4,11.1,12.6
450610,MEMORIAL HERMANN MEMORIAL CITY MEDICAL CENTER,TX,17.1,10.7,9.5
450615,ATLANTA MEMORIAL HOSPITAL,TX,16.2,12,11
450617,CLEAR LAKE REGIONAL MEDICAL CENTER,TX,14.1,9.3,11.5
450620,DIMMIT COUNTY MEMORIAL HOSPITAL,TX,NA,13.1,14.4
450630,SPRING BRANCH MEDICAL CENTER,TX,16.1,11.8,10.4
450634,DENTON REGIONAL MEDICAL CENTER,TX,18.9,10.2,10.5
450638,HOUSTON NORTHWEST MEDICAL CENTER,TX,12.4,10.3,10.7
450639,TEXAS HEALTH HARRIS METHODIST HURST-EULESS-BEDFORD,TX,16,12.4,11.7
45063F,VA WEST TEXAS HEALTHCARE SYSTEM,TX,NA,11.3,11.3
450641,NOCONA GENERAL HOSPITAL,TX,NA,11.3,10.4
450643,DOCTORS HOSPITAL OF LAREDO,TX,17.2,9.9,10.4
450644,WEST HOUSTON MEDICAL CENTER,TX,16.3,10.5,10.7
450647,MEDICAL CITY DALLAS HOSPITAL,TX,15.8,13.1,9.7
450651,MEDICAL CENTER OF PLANO,TX,15.4,12.2,13.8
450653,SCENIC MOUNTAIN MEDICAL CENTER,TX,16.8,15.5,13.9
450654,STARR COUNTY MEMORIAL HOSPITAL,TX,15.2,10.1,11.5
450656,NACOGDOCHES MEDICAL CENTER,TX,16.3,14.5,12.1
450658,EAST TEXAS MEDICAL CENTER - FAIRFIELD,TX,NA,10.6,10.5
450659,PARK PLAZA HOSPITAL,TX,14.4,9.9,9
450661,ODESSA REGIONAL HOSPITAL,TX,18,12.6,13.4
450662,VALLEY REGIONAL MEDICAL CENTER,TX,16.7,9,10.8
450668,SIERRA MEDICAL CENTER,TX,16.5,13.3,11.9
450669,MEDICAL CENTER OF LEWISVILLE,TX,16.2,10.8,11.6
45066F,DALLAS VA MEDICAL CENTER (VA NORTH TEXAS HEALTHCARE SYSTEM),TX,13.3,10.9,12.9
450670,TOMBALL REGIONAL MEDICAL CENTER,TX,15.5,8.5,8.7
450672,PLAZA MEDICAL CENTER OF FORT WORTH,TX,17.1,11.7,10.6
450674,"WOMANS HOSPITAL OF TEXAS,THE",TX,NA,NA,NA
450675,MEDICAL CENTER OF ARLINGTON,TX,17.6,11.8,11.9
450677,HUGULEY HEALTH SYSTEM,TX,14.3,11.2,10.3
450678,DOCTORS HOSPITAL,TX,14.8,10.6,10.8
450683,RENAISSANCE HOSPITAL TERRELL,TX,15.3,10.8,15.3
450684,MEMORIAL HERMANN NORTHEAST,TX,16.6,11.9,11.8
450686,UNIVERSITY MEDICAL CENTER,TX,18.7,10.3,9.6
450688,DALLAS REGIONAL MEDICAL CENTER,TX,18.1,9.3,12.9
450690,UNIVERSITY OF TEXAS HEALTH SCIENCE CENTER AT TYLER,TX,15.6,9.6,7.3
450694,EL CAMPO MEMORIAL HOSPITAL,TX,15.9,10.1,10.1
450697,SOUTHWEST GENERAL HOSPITAL,TX,15.5,9.9,10.3
450698,LAMB HEALTHCARE CENTER,TX,NA,10.8,12.9
450702,LONGVIEW REGIONAL MEDICAL CENTER,TX,15.8,11.7,10.8
450709,CHRISTUS ST JOHN HOSPITAL,TX,15.2,10.6,14.5
450711,RIO GRANDE REGIONAL HOSPITAL,TX,14.3,9.3,10.8
450713,ST DAVID'S SOUTH AUSTIN MEDICAL CENTER,TX,14.9,12.2,15.1
450716,CYPRESS FAIRBANKS MEDICAL CENTER,TX,12,8.7,10.9
450718,ROUND ROCK MEDICAL CENTER,TX,16.1,10.8,11.8
450723,METHODIST CHARLTON MEDICAL CENTER,TX,17.7,11.8,12.9
450730,BAYLOR MEDICAL CENTER AT CARROLLTON,TX,15.2,12.5,10.9
450742,LAKE POINTE MEDICAL CENTER,TX,16.6,14.1,16.2
450743,TEXAS HEALTH PRESBYTERIAN HOSPITAL DENTON,TX,15.6,10.7,11.3
450746,KNOX COUNTY HOSPITAL,TX,NA,NA,11.2
450747,PALESTINE REGIONAL MEDICAL CENTER,TX,17.2,12,12.9
450749,EAST TEXAS MEDICAL CENTER TRINITY,TX,NA,10.5,11.3
45074F,HOUSTON VA MEDICAL CENTER,TX,13.6,9.7,14
450754,HAMILTON GENERAL HOSPITAL,TX,16.1,9.2,9.4
450755,COVENANT HOSPITAL LEVELLAND,TX,NA,11.5,11.2
450766,UT SOUTHWESTERN UNIVERSITY HOSPITAL-ZALE LIPSHY,TX,NA,NA,NA
450770,CENTRAL TEXAS HOSPITAL,TX,NA,NA,NA
450771,TEXAS HEALTH PRESBYTERIAN HOSPITAL PLANO,TX,14.5,11.6,10
450774,TOPS SURGICAL SPECIALTY HOSPITAL,TX,NA,NA,NA
450775,KINGWOOD MEDICAL CENTER,TX,15.5,10.4,12.2
450779,TEXAS HEALTH HARRIS METHODIST HOSPITAL SOUTHWEST F,TX,14.7,10.4,11.2
450780,METHODIST AMBULATORY SURGERY HOSPITAL NW,TX,NA,NA,NA
450788,"CORPUS CHRISTI MEDICAL CENTER,THE",TX,16.2,10.5,11.6
450795,ST ANTHONY'S HOSPITAL,TX,NA,NA,NA
450796,NORTHWEST TEXAS SURGERY CENTER,TX,NA,NA,NA
450797,HOUSTON HOSPITAL FOR SPECIALIZED SURGERY,TX,NA,NA,NA
450801,CHRISTUS ST MICHAEL HEALTH SYSTEM,TX,17.7,10.7,9.8
450803,DOCTORS HOSPITAL TIDWELL,TX,14.9,10.7,9.6
450804,TEXAS ORTHOPEDIC HOSPITAL,TX,NA,NA,NA
450808,NORTHWEST HILLS SURGICAL HOSPITAL,TX,NA,NA,NA
450809,NORTH AUSTIN MEDICAL CENTER,TX,15.9,11.4,10.6
450813,COMMUNITY GENERAL HOSPITAL,TX,NA,11.6,NA
450820,METHODIST SUGAR LAND HOSPITAL,TX,14.6,9.6,8.7
450822,LAS COLINAS MEDICAL CENTER,TX,16.8,11.7,11.7
450825,CORNERSTONE REGIONAL HOSPITAL,TX,NA,NA,NA
450827,KELL WEST REGIONAL HOSPITAL,TX,NA,13.3,10.1
450828,CHRISTUS SPOHN HOSPITAL ALICE,TX,15.7,9.2,11.7
450831,SURGERY SPECIALTY HOSPITALS OF AMERICA SE HOUSTON,TX,NA,NA,NA
450832,CHRISTUS ST CATHERINE HOSPITAL,TX,15.2,11.5,14
450833,ENNIS REGIONAL MEDICAL CENTER,TX,NA,9.4,12.7
450834,"PHYSICIANS CENTRE,THE",TX,NA,NA,NA
450840,TEXAS HEALTH PRESBYTERIAN HOSPITAL ALLEN,TX,NA,12.1,12.9
450841,BROWNSVILLE SURGICAL HOSPITAL,TX,NA,NA,10.7
450844,METHODIST WILLOWBROOK HOSPITAL,TX,13.1,10.6,12.6
450845,EL PASO SPECIALTY HOSPITAL,TX,NA,NA,NA
450847,MEMORIAL HERMANN KATY HOSPITAL,TX,16.8,12.3,13.1
450848,MEMORIAL HERMANN SUGAR LAND HOSPITAL,TX,16.1,12.5,12.5
450851,BAYLOR HEART AND VASCULAR HOSPITAL,TX,14.9,10.9,NA
450853,BAYLOR MEDICAL CENTER AT FRISCO,TX,NA,NA,NA
450855,HARLINGEN MEDICAL CENTER,TX,13.8,9.8,10.8
450856,SOUTH TEXAS SPINE AND SURGICAL HOSPITAL,TX,NA,NA,NA
450860,SUGAR LAND SURGICAL HOSPITAL LLP,TX,NA,NA,NA
450862,ST LUKE'S THE WOODLANDS HOSPITAL,TX,15.2,10.6,11.9
450864,TEXAS SPINE AND JOINT HOSPITAL,TX,NA,NA,NA
450865,SETON SOUTHWEST HOSPITAL,TX,NA,NA,10.4
450867,SETON  NORTHWEST HOSPITAL,TX,NA,10,9.4
450869,DOCTORS HOSPITAL AT RENAISSANCE,TX,16.2,10.7,10.2
45086F,TEMPLE VA MEDICAL CENTER (VA CENTRAL TEXAS HEALTHCARE SYSTEM),TX,15.6,10.5,11.9
450871,AUSTIN SURGICAL HOSPITAL,TX,NA,NA,NA
450872,USMD HOSPITAL AT ARLINGTON L P,TX,NA,NA,NA
450874,IRVING COPPELL SURGICAL HOSPITAL LLP,TX,NA,NA,NA
450875,QUAIL CREEK SURGICAL HOSPITAL,TX,NA,NA,NA
450876,LUBBOCK HEART HOSPITAL LP,TX,14,10.7,11.1
450877,"EAST EL PASO PHYSICIANS MEDICAL CENTER, LLC",TX,15.2,10.3,10.3
450880,BAYLOR SURGICAL HOSPITAL AT FORT WORTH,TX,NA,NA,NA
450883,BAYLOR MEDICAL CENTER AT TROPHY CLUB,TX,NA,NA,NA
450884,EAST TEXAS MEDICAL CENTER - GILMER,TX,NA,9.9,11.2
450885,CENTENNIAL MEDICAL CENTER,TX,17.1,9.5,13.5
450886,SOUTHWEST SURGICAL HOSPITAL,TX,NA,NA,NA
450888,TEXAS HEALTH HARRIS METHODIST HOSPITAL SOUTHLAKE,TX,NA,NA,NA
450889,TEXAS INSTITUTE FOR SURGERY AT PRESBYTERIAN HOSPIT,TX,NA,NA,NA
450890,BAYLOR REGIONAL MEDICAL CENTER AT PLANO,TX,15.7,10.9,11.3
450891,TEXAS HEALTH CENTER FOR DIAGNOSTICS & SURGERY PLAN,TX,NA,NA,NA
450893,NORTH TEXAS HOSPITAL,TX,NA,NA,NA
450894,PINE CREEK MEDICAL CENTER LLP,TX,NA,NA,NA
45090F,SAN ANTONIO VA MEDICAL CENTER (VA SOUTH TEXAS HEALTHCARE SYSTEM),TX,15,11.1,11.6
451301,REAGAN MEMORIAL HOSPITAL,TX,NA,NA,NA
451302,GOOD SHEPHARD MEDICAL CENTER-LINDEN,TX,NA,12.8,16.9
451303,LIMESTONE MEDICAL CENTER,TX,NA,11.3,17.1
451305,BURLESON ST JOSEPH HEALTH CENTER,TX,NA,NA,12.9
451308,YOAKUM COUNTY HOSPITAL,TX,NA,11.5,10.5
451309,MCCAMEY HOSPITAL,TX,NA,NA,NA
451310,BALLINGER MEMORIAL HOSPITAL,TX,NA,12.1,17
451313,FISHER COUNTY HOSPITAL DISTRICT,TX,NA,NA,11.8
451315,NORTH RUNNELS HOSPITAL,TX,NA,NA,NA
451316,MADISON ST JOSEPH HEALTH CENTER,TX,NA,10.9,13.1
451319,MOTHER FRANCES HOSPITAL JACKSONVILLE,TX,NA,11,14.1
451320,BAYSIDE COMMUNITY HOSPITAL,TX,NA,NA,10.8
451321,HUNT REGIONAL COMMUNITY HOSPITAL,TX,NA,12.4,12.8
451322,GRIMES ST JOSEPH HEALTH CENTER,TX,NA,12.7,14
451323,ROLLINS BROOK COMMUNITY HOSPITAL,TX,NA,10,9.7
451330,MEDINA REGIONAL HOSPITAL,TX,NA,11.6,12.3
451331,COON MEMORIAL HOSPITAL,TX,NA,11.8,11.4
451334,PARKVIEW HOSPITAL,TX,NA,NA,10.8
451337,W J MANGOLD MEMORIAL HOSPITAL,TX,NA,11.8,10.5
451341,HASKELL MEMORIAL HOSPITAL,TX,NA,NA,13.6
451342,MITCHELL COUNTY HOSPITAL DISTRICT,TX,NA,11.8,12.8
451343,ELECTRA MEMORIAL HOSPITAL,TX,NA,11.4,10.1
451344,HANSFORD COUNTY HOSPITAL,TX,NA,NA,11.2
451346,YOAKUM COMMUNITY HOSPITAL,TX,16,12.5,12.8
451347,COLEMAN COUNTY MEDICAL CENTER,TX,NA,11.4,16.8
451349,SWISHER MEMORIAL HOSPITAL,TX,NA,11.2,11.5
451350,PLAINS MEMORIAL HOSPITAL,TX,NA,11.4,11.9
451356,MEMORIAL MEDICAL CENTER,TX,NA,10.3,12.2
451364,OTTO KAISER MEMORIAL HOSPITAL,TX,NA,14.2,12.3
451365,SETON HIGHLAND LAKES,TX,NA,10.2,10.6
451367,EAST TEXAS MEDICAL CENTER PITTSBURG,TX,NA,11.9,14.5
451369,GOLDEN PLAINS COMMUNITY HOSPITAL,TX,NA,13.8,13.1
451370,RED RIVER REGIONAL HOSPITAL,TX,NA,10.1,14.1
451371,SETON EDGAR B DAVIS HOSPITAL,TX,NA,11.6,10.7
451372,MULESHOE AREA MEDICAL CENTER,TX,NA,11.9,11.3
451373,WARD MEMORIAL HOSPITAL,TX,NA,11.5,11.4
451374,SCOTT & WHITE HOSPITAL-TAYLOR,TX,NA,12,13.4
451376,LAVACA MEDICAL CENTER,TX,NA,11,13.1
451377,REEVES COUNTY HOSPITAL DISTRICT,TX,NA,10.8,11
